"Persentase Penduduk 10 Tahun Ke Atas yang Tidak/Belum Pernah Sekolah menurut Provinsi, Daerah Tempat Tinggal, dan Jenis Kelamin, 2009-2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provinsi,Perkotaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perdesaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perkotaan + Perdesaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Laki-Laki,,,,,,,,,,,,,,,Perempuan,,,,,,,,,,,,,,,Laki-Laki + Perempuan,,,,,,,,,,,,,,,Laki-Laki,,,,,,,,,,,,,,,Perempuan,,,,,,,,,,,,,,,Laki-Laki + Perempuan,,,,,,,,,,,,,,,Laki-Laki,,,,,,,,,,,,,,,Perempuan,,,,,,,,,,,,,,,Laki-Laki + Perempuan,,,,,,,,,,,,,,
Kalimantan Timur,1.15,1.68,1.00,0.79,0.77,0.54,0.80,0.51,0.93,1.12,1.01,1.00,1.07,0.60,0.54,3.19,3.46,2.74,2.00,1.88,1.67,2.07,1.47,2.10,2.02,1.86,2.15,1.61,1.22,1.35,2.15,2.54,1.84,1.37,1.30,1.08,1.41,0.97,1.49,1.55,1.41,1.54,1.33,0.90,0.94,4.27,4.79,2.84,3.02,3.07,2.91,2.66,2.79,1.67,3.04,1.75,2.59,0.13,1.53,1.71,7.94,9.02,5.84,5.75,6.37,5.02,5.51,4.98,3.52,5.14,2.64,4.33,4.19,2.40,2.83,6.04,6.73,4.22,4.28,4.60,3.89,3.98,3.80,2.53,4.01,2.17,3.42,2.08,1.94,2.23,2.35,2.89,1.72,1.65,1.66,1.45,1.50,1.34,1.18,1.76,1.25,1.51,0.78,0.90,0.91,5,5.52,3.88,3.41,3.56,2.92,3.31,2.68,2.57,3.03,2.11,2.86,2.41,1.57,1.79,3.64,4.13,2.74,2.48,2.55,2.14,2.35,1.97,1.84,2.36,1.66,2.15,1.56,1.22,1.34
Kalimantan Utara,-,-,-,-,-,-,1.55,0.51,1.64,1.52,0.95,0.50,0.93,3.25,3.18,-,-,-,-,-,-,2.47,0.00,2.41,3.44,1.59,1.57,1.81,2.18,1.59,-,-,-,-,-,-,1.99,0.27,2.00,2.42,1.26,1.01,1.33,2.73,2.40,-,-,-,-,-,-,4.60,1.21,5.13,3.09,4.71,3.40,2.63,5.78,5.47,-,-,-,-,-,-,9.03,0.64,7.62,4.65,7.54,7.08,3.49,5.89,6.54,-,-,-,-,-,-,6.62,0.95,6.27,3.81,5.99,5.13,3.04,5.83,5.96,-,-,-,-,-,-,2.93,0.82,3.15,2.18,2.46,1.65,1.56,4.19,4.02,-,-,-,-,-,-,5.30,0.27,4.59,3.94,3.83,3.76,2.46,3.47,3.30,-,-,-,-,-,-,4.04,0.56,3.82,3.00,3.10,2.64,1.99,3.85,3.67
Sulawesi Utara,0.47,0.57,0.55,0.65,0.37,0.55,0.53,0.78,0.26,0.44,0.23,0.29,0.26,0.22,0.28,0.58,0.75,0.51,0.45,0.30,0.48,0.78,0.95,0.56,0.34,0.48,0.38,0.40,0.33,0.39,0.52,0.66,0.53,0.55,0.34,0.51,0.65,0.87,0.41,0.39,0.35,0.33,0.33,0.27,0.34,0.98,0.90,0.75,0.94,0.59,0.61,0.76,0.70,0.82,1.02,0.62,0.45,0.18,0.47,0.48,1.31,1.32,0.91,1.03,0.94,0.76,1.17,0.77,0.69,0.56,0.82,0.42,1.08,0.48,0.58,1.14,1.11,0.83,0.98,0.76,0.68,0.96,0.73,0.76,0.80,0.72,0.44,0.62,0.47,0.53,0.76,0.76,0.66,0.81,0.49,0.58,0.66,0.74,0.55,0.73,0.41,0.37,0.22,0.34,0.37,0.98,1.06,0.73,0.77,0.64,0.63,0.99,0.86,0.63,0.45,0.65,0.40,0.71,0.39,0.47,0.87,0.91,0.70,0.79,0.57,0.61,0.82,0.80,0.59,0.59,0.53,0.38,0.46,0.36,0.42
Sulawesi Tengah,0.19,1.00,0.56,0.67,0.61,0.59,0.53,0.27,0.39,0.78,0.28,0.30,0.85,1.34,1.22,1.36,2.08,2.28,1.27,1.27,1.27,1.12,0.14,1.18,0.74,1.45,0.55,1.96,1.72,1.64,0.78,1.54,1.42,0.97,0.94,0.93,0.82,0.21,0.78,0.76,0.85,0.42,1.40,1.53,1.44,2.96,3.35,2.72,3.00,2.74,2.62,2.99,0.67,2.60,1.94,2.35,2.13,1.77,2.18,2.02,5.59,5.31,5.69,5.10,5.01,4.54,4.66,0.58,3.56,3.34,3.42,2.82,4.95,3.39,3.77,4.25,4.30,4.16,4.01,3.84,3.55,3.80,0.63,3.06,2.62,2.88,2.47,3.34,2.76,2.87,2.37,2.78,2.21,2.43,2.22,2.12,2.39,0.57,2.03,1.62,1.72,1.57,1.48,1.92,1.77,4.65,4.48,4.83,4.12,4.05,3.71,3.75,0.47,2.92,2.59,2.83,2.14,4.02,2.84,3.05,3.49,3.61,3.49,3.26,3.11,2.90,3.05,0.52,2.46,2.09,2.26,1.85,2.73,2.37,2.40
Sulawesi Selatan,2.67,3.02,2.28,2.43,2.06,1.89,2.70,1.07,2.10,1.71,1.20,1.48,1.13,1.67,1.49,5.21,5.26,4.93,4.33,4.35,3.54,3.95,1.88,2.98,3.22,2.48,2.35,1.63,2.21,2.27,4.01,4.19,3.67,3.41,3.24,2.74,3.34,1.48,2.55,2.48,1.85,1.92,1.38,1.95,1.89,9.98,9.70,8.45,7.68,7.25,7.38,8.29,4.82,6.97,6.43,6.08,4.93,5.37,5.52,5.56,15.73,14.73,13.14,11.78,11.92,11.93,12.35,7.24,10.36,9.30,9.19,8.09,9.36,7.24,7.22,13.02,12.32,10.87,9.82,9.68,9.74,10.40,6.07,8.73,7.92,7.71,6.58,7.45,6.39,6.42,7.6,7.23,6.21,5.72,5.31,5.32,6.17,3.35,5.03,4.44,3.92,3.40,3.43,3.76,3.65,12.31,11.22,10.10,9.04,9.12,8.82,9.21,5.19,7.44,6.78,6.31,5.62,5.93,4.95,4.93,10.09,9.32,8.23,7.44,7.28,7.13,7.74,4.30,6.27,5.65,5.16,4.55,4.72,4.36,4.31
Sulawesi Tenggara,1.78,1.66,1.54,1.46,0.98,1.10,1.46,1.41,1.47,1.82,1.80,1.21,1.18,1.54,1.86,4.69,4.49,4.63,3.53,3.81,3.00,3.26,2.36,5.02,3.14,2.98,2.21,2.65,1.87,2.57,3.3,3.08,3.12,2.51,2.40,2.05,2.37,1.89,3.27,2.48,2.39,1.70,1.90,1.70,2.22,4.73,5.40,4.12,4.61,3.39,3.22,4.04,2.74,2.93,2.57,3.03,2.15,3.18,3.13,3.08,10.84,11.13,9.32,9.41,8.17,7.77,8.80,6.49,6.55,5.90,6.65,5.39,6.04,4.68,4.91,7.84,8.29,6.73,7.01,5.79,5.48,6.41,4.61,4.74,4.24,4.86,3.79,4.62,3.89,4.00,4.04,4.35,3.42,3.73,2.71,2.62,3.28,2.34,2.46,2.28,2.54,1.77,2.44,2.55,2.61,9.33,9.27,8.02,7.74,6.92,6.40,7.16,5.23,6.05,4.83,5.22,4.15,4.84,3.65,3.99,6.75,6.83,5.74,5.74,4.82,4.51,5.22,3.79,4.26,3.56,3.88,2.96,3.64,3.09,3.31
Gorontalo,0.88,0.83,0.99,1.54,0.86,0.78,0.86,1.10,0.96,1.08,0.31,0.43,3.30,3.14,2.56,1.14,1.32,1.33,1.65,0.89,0.94,0.67,1.03,1.11,0.82,0.65,0.32,5.26,2.73,2.48,1.01,1.08,1.16,1.60,0.88,0.86,0.76,1.07,1.04,0.95,0.48,0.38,4.28,2.93,2.52,2.46,2.12,1.61,2.68,2.41,1.69,1.99,1.32,1.66,0.88,1.32,1.28,2.06,3.51,3.81,2.73,3.41,2.97,2.94,2.27,2.90,1.69,1.95,1.84,1.32,1.70,1.20,0.74,3.18,4.00,2.59,2.76,2.28,2.81,2.34,2.29,1.84,1.63,1.75,1.10,1.51,1.24,1.40,3.35,3.90,1.97,1.69,1.40,2.30,1.89,1.38,1.60,1.24,1.41,0.96,0.88,0.92,2.60,3.35,3.27,2.2,2.68,2.40,2.49,1.78,2.21,1.33,1.61,1.57,1.12,1.26,0.83,2.73,2.98,3.30,2.08,2.19,1.90,2.39,1.84,1.80,1.47,1.43,1.49,1.04,1.07,0.87,2.66,3.16,3.28
Sulawesi Barat,3.44,3.07,3.08,3.43,2.18,2.01,3.56,0.73,2.27,2.19,2.07,2.67,1.89,3.74,3.00,6.82,5.62,6.06,5.69,3.78,4.26,4.89,0.82,3.25,2.48,4.19,4.46,3.49,3.12,3.08,5.15,4.38,4.59,4.58,3.00,3.16,4.24,0.78,2.77,2.34,3.13,3.56,2.68,3.43,3.04,7.73,8.29,5.56,4.63,5.61,5.39,6.08,0.69,4.68,3.91,4.45,3.96,4.37,4.94,5.29,13.92,13.80,12.70,9.16,11.83,9.97,9.98,0.82,7.43,7.47,6.57,6.73,7.68,7.00,6.58,10.82,11.04,9.10,6.89,8.72,7.68,8.03,0.75,6.05,5.68,5.52,5.36,6.02,5.95,5.93,6.27,7.10,5.00,4.36,4.84,4.63,5.58,0.70,4.19,3.52,3.88,3.65,3.86,4.70,4.84,11.47,11.85,11.16,8.35,9.96,8.64,8.93,0.82,6.54,6.27,6.01,6.20,6.83,6.20,5.85,8.87,9.49,8.07,6.36,7.41,6.64,7.26,0.76,5.37,4.90,4.95,4.93,5.34,5.44,5.35
Maluku,0.31,0.70,0.88,0.82,0.09,0.33,0.42,0.40,0.53,0.61,0.50,0.61,0.95,0.25,0.33,0.98,1.35,1.80,1.51,0.96,0.66,1.05,0.49,1.15,0.70,0.53,0.55,3.30,0.62,0.35,0.66,1.03,1.35,1.17,0.53,0.49,0.74,0.45,0.84,0.65,0.51,0.58,2.11,0.43,0.34,3.65,3.05,2.76,2.49,1.95,1.84,1.75,1.37,1.43,1.15,1.31,1.70,1.92,1.38,2.13,6.44,5.40,4.75,3.69,3.19,3.59,3.47,2.78,2.48,1.83,2.37,2.23,2.89,2.10,2.00,5.05,4.22,3.73,3.09,2.57,2.71,2.60,2.07,1.95,1.48,1.84,1.97,2.41,1.73,2.06,2.76,2.16,2.09,1.84,1.22,1.24,1.23,0.98,1.05,0.92,0.94,1.20,1.48,0.89,1.34,4.87,3.81,3.61,2.83,2.30,2.42,2.50,1.84,1.92,1.34,1.56,1.48,3.08,1.45,1.27,3.84,2.99,2.85,2.34,1.76,1.83,1.86,1.41,1.49,1.13,1.25,1.34,2.27,1.17,1.31
Maluku Utara,0.33,0.93,0.60,0.49,0.72,0.49,0.22,0.41,0.33,0.51,0.25,0.29,0.42,0.38,0.41,2.54,2.20,1.52,1.40,0.98,0.80,0.86,1.13,1.02,0.96,0.96,0.71,0.96,0.50,0.49,1.46,1.57,1.06,0.94,0.85,0.64,0.53,0.77,0.68,0.73,0.60,0.49,0.69,0.44,0.45,3.56,3.43,2.69,1.98,1.82,1.61,1.44,1.61,1.76,1.29,1.40,1.02,0.78,1.58,1.64,7.39,5.95,5.67,4.45,3.61,3.83,3.36,3.14,3.64,2.53,2.99,2.26,1.71,2.75,2.47,5.43,4.66,4.12,3.19,2.70,2.70,2.38,2.35,2.68,1.89,2.18,1.63,1.24,2.15,2.05,2.6,2.74,2.14,1.57,1.51,1.29,1.10,1.28,1.36,1.06,1.06,0.80,0.68,1.24,1.28,5.84,4.87,4.51,3.58,2.86,2.97,2.65,2.57,2.89,2.07,2.40,1.81,1.49,2.09,1.88,4.21,3.79,3.29,2.55,2.17,2.11,1.86,1.91,2.11,1.55,1.72,1.30,1.08,1.66,1.58
Papua Barat,0.46,0.39,0.86,0.55,0.42,0.37,1.85,1.03,0.59,0.70,0.83,0.80,4.21,1.90,1.82,1.05,1.58,1.70,0.73,1.20,1.36,1.70,1.26,0.78,1.81,0.95,0.91,1.39,1.86,1.34,0.75,0.97,1.26,0.64,0.79,0.84,1.78,1.14,0.68,1.22,0.88,0.85,2.87,1.88,1.59,4.74,3.22,4.87,4.00,3.60,3.24,4.71,4.39,3.70,3.09,3.29,3.77,2.69,5.37,5.05,10.86,8.25,10.53,9.32,8.94,7.80,10.29,8.00,8.11,5.94,7.79,6.21,5.57,8.49,8.09,7.69,5.57,7.65,6.48,6.10,5.37,7.32,6.07,5.77,4.42,5.42,4.93,4.07,6.86,6.51,3.46,2.37,3.63,2.65,2.58,2.32,3.62,3.09,2.47,2.11,2.24,2.50,3.36,3.94,3.70,7.84,6.18,7.92,5.96,6.42,5.71,6.99,5.32,5.21,4.24,4.90,3.97,3.76,5.72,5.24,5.59,4.17,5.72,4.20,4.38,3.91,5.20,4.15,3.76,3.11,3.49,3.19,3.55,4.79,4.44
Papua,1.59,2.04,1.37,0.95,1.26,0.99,5.29,1.04,0.58,1.31,1.82,3.20,5.07,3.86,5.14,3.49,4.25,3.04,2.43,3.26,2.34,6.15,1.73,1.29,2.29,2.77,3.01,5.15,4.50,6.63,2.51,3.09,2.15,1.62,2.17,1.61,5.68,1.35,0.91,1.76,2.25,3.11,5.11,4.16,5.84,33.17,37.53,37.24,34.82,35.88,32.92,33.97,26.25,25.26,31.12,30.87,30.09,29.82,34.10,34.57,46.06,49.24,52.41,48.54,50.22,46.70,45.93,35.50,37.00,41.80,42.54,40.47,38.52,40.92,41.27,39.43,43.14,44.43,41.34,42.65,39.46,39.69,30.64,30.85,36.20,36.43,35.04,33.98,37.30,37.77,25.72,27.88,27.85,25.76,26.59,24.35,26.02,19.26,18.32,22.49,22.22,21.99,22.45,25.57,25.97,36.01,37.20,39.74,36.90,38.24,35.22,35.64,26.63,27.46,30.92,31.48,29.88,28.98,30.72,31.31,30.72,32.33,33.47,30.99,32.04,29.47,30.56,22.72,22.62,26.46,26.57,25.70,25.55,27.99,28.51
INDONESIA,1.96,1.91,1.82,1.53,1.57,1.50,1.71,1.16,1.41,1.35,1.22,1.08,1.09,1.29,1.15,5.88,5.31,5.31,4.50,4.46,4.31,4.37,2.81,3.52,3.27,2.89,2.55,2.43,2.47,2.35,3.96,3.62,3.58,3.01,3.02,2.90,3.04,1.98,2.46,2.31,2.04,1.81,1.75,1.88,1.75,5.63,5.96,4.93,4.71,4.53,4.17,4.98,3.46,4.02,3.97,3.68,3.38,3.13,3.59,3.44,12.77,12.80,10.83,10.29,10.14,9.60,10.08,6.83,8.15,7.96,7.33,6.50,6.19,5.91,5.85,9.26,9.39,7.86,7.49,7.33,6.88,7.53,5.14,6.08,5.96,5.53,4.97,4.68,4.74,4.64,3.84,3.94,3.38,3.10,3.04,2.82,3.32,2.27,2.63,2.53,2.28,2.07,1.96,2.27,2.11,9.41,9.04,8.05,7.37,7.28,6.93,7.18,4.75,5.68,5.38,4.87,4.31,4.07,3.92,3.80,6.67,6.50,5.72,5.24,5.16,4.87,5.25,3.51,4.15,3.96,3.57,3.19,3.01,3.09,2.96
"Sumber: BPS RI - Susenas, 2009-2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
